Vendor,GRAPHTEC Corporation
Model,GL240
Firmware,Ver1.27
Software, "Ver1.20"
MaxChannel,10CH
GSStartCH
WLStartCH,10CH
Sampling,2s
Total data points,5051        
Trigger,0           
Start time,2020-01-12,04:18:48
Stop time,2020-01-12,07:07:11
Trigger time,2020-01-12,04:18:51
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
Amp setting
CH, Signal name, AMP, Input, Range, Temp Range, Filter, Span
CH1,C/C,M,DC,1-5V,,Off,15000.000000,0.000000,psi
623,2020-01-12 04:39:35,000,   +7558,     -19,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
624,2020-01-12 04:39:37,000,   +7562,     -19,     -21,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
625,2020-01-12 04:39:39,000,   +7562,     -19,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
626,2020-01-12 04:39:41,000,   +7560,     -19,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
627,2020-01-12 04:39:43,000,   +7555,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
628,2020-01-12 04:39:45,000,   +7561,     -19,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
629,2020-01-12 04:39:47,000,   +7554,     -19,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
630,2020-01-12 04:39:49,000,   +7562,     -19,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
631,2020-01-12 04:39:51,000,   +7562,     -18,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
632,2020-01-12 04:39:53,000,   +7585,     -19,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
633,2020-01-12 04:39:55,000,   +7623,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
634,2020-01-12 04:39:57,000,   +7642,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
635,2020-01-12 04:39:59,000,   +7682,     -19,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
636,2020-01-12 04:40:01,000,   +7687,     -19,     -21,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
637,2020-01-12 04:40:03,000,   +7677,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
638,2020-01-12 04:40:05,000,   +7687,     -18,     -19,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
639,2020-01-12 04:40:07,000,   +7687,     -17,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
640,2020-01-12 04:40:09,000,   +7689,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
641,2020-01-12 04:40:11,000,   +7577,     -19,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
642,2020-01-12 04:40:13,000,   +7509,     -19,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
643,2020-01-12 04:40:15,000,   +7459,     -19,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
644,2020-01-12 04:40:17,000,   +7418,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
645,2020-01-12 04:40:19,000,   +7383,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
646,2020-01-12 04:40:21,000,   +7385,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
647,2020-01-12 04:40:23,000,   +7689,     -18,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
648,2020-01-12 04:40:25,000,   +7682,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
649,2020-01-12 04:40:27,000,   +7694,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
650,2020-01-12 04:40:29,000,   +7689,     -18,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
651,2020-01-12 04:40:31,000,   +7694,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
652,2020-01-12 04:40:33,000,   +7689,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
653,2020-01-12 04:40:35,000,   +7694,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
654,2020-01-12 04:40:37,000,   +7694,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
655,2020-01-12 04:40:39,000,   +7685,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
656,2020-01-12 04:40:41,000,   +7683,     -17,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
657,2020-01-12 04:40:43,000,   +7643,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
658,2020-01-12 04:40:45,000,   +7687,     -19,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
659,2020-01-12 04:40:47,000,   +7687,     -17,     -20,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
660,2020-01-12 04:40:49,000,   +7686,     -18,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
661,2020-01-12 04:40:51,000,   +7676,     -17,     -18,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
662,2020-01-12 04:40:53,000,   +7677,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
663,2020-01-12 04:40:55,000,   +7651,     -17,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
664,2020-01-12 04:40:57,000,   +7682,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
665,2020-01-12 04:40:59,000,   +7682,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
666,2020-01-12 04:41:01,000,   +7680,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
667,2020-01-12 04:41:03,000,   +7672,     -16,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
668,2020-01-12 04:41:05,000,   +7671,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
669,2020-01-12 04:41:07,000,   +7665,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
670,2020-01-12 04:41:09,000,   +7677,     -18,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
671,2020-01-12 04:41:11,000,   +7676,     -18,     -21,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
672,2020-01-12 04:41:13,000,   +7678,     -18,     -21,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
673,2020-01-12 04:41:15,000,   +7675,     -19,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
674,2020-01-12 04:41:17,000,   +7670,     -18,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
675,2020-01-12 04:41:19,000,   +7675,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
676,2020-01-12 04:41:21,000,   +7675,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
677,2020-01-12 04:41:23,000,   +7682,     -19,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
678,2020-01-12 04:41:25,000,   +7682,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
679,2020-01-12 04:41:27,000,   +7682,     -18,     -19,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
680,2020-01-12 04:41:29,000,   +7676,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
681,2020-01-12 04:41:31,000,   +7683,     -19,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
682,2020-01-12 04:41:33,000,   +7605,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
683,2020-01-12 04:41:35,000,   +7546,     -18,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
684,2020-01-12 04:41:37,000,   +7501,     -19,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
685,2020-01-12 04:41:39,000,   +7467,     -19,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
686,2020-01-12 04:41:41,000,   +7436,     -19,     -21,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
687,2020-01-12 04:41:43,000,   +7409,     -20,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
688,2020-01-12 04:41:45,000,   +7385,     -19,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
689,2020-01-12 04:41:47,000,   +7363,     -19,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
690,2020-01-12 04:41:49,000,   +7342,     -18,     -20,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
691,2020-01-12 04:41:51,000,   +7347,     -19,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
692,2020-01-12 04:41:53,000,   +7614,     -18,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
693,2020-01-12 04:41:55,000,   +7630,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
694,2020-01-12 04:41:57,000,   +7615,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
695,2020-01-12 04:41:59,000,   +7615,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
696,2020-01-12 04:42:01,000,   +7689,     -17,     -20,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
697,2020-01-12 04:42:03,000,   +7699,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
698,2020-01-12 04:42:05,000,   +7694,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
699,2020-01-12 04:42:07,000,   +7693,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
700,2020-01-12 04:42:09,000,   +7660,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
701,2020-01-12 04:42:11,000,   +7702,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
702,2020-01-12 04:42:13,000,   +7703,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
703,2020-01-12 04:42:15,000,   +7703,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
704,2020-01-12 04:42:17,000,   +7696,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
705,2020-01-12 04:42:19,000,   +7699,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
706,2020-01-12 04:42:21,000,   +7669,     -19,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
707,2020-01-12 04:42:23,000,   +7708,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
708,2020-01-12 04:42:25,000,   +7707,     -19,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
709,2020-01-12 04:42:27,000,   +7708,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
710,2020-01-12 04:42:29,000,   +7704,     -17,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
711,2020-01-12 04:42:31,000,   +7699,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
712,2020-01-12 04:42:33,000,   +7702,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
713,2020-01-12 04:42:35,000,   +7698,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
714,2020-01-12 04:42:37,000,   +7700,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
715,2020-01-12 04:42:39,000,   +7695,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
716,2020-01-12 04:42:41,000,   +7693,     -17,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
717,2020-01-12 04:42:43,000,   +7687,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
718,2020-01-12 04:42:45,000,   +7677,     -18,     -19,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
719,2020-01-12 04:42:47,000,   +7677,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
720,2020-01-12 04:42:49,000,   +7661,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
721,2020-01-12 04:42:51,000,   +7681,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
722,2020-01-12 04:42:53,000,   +7679,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
723,2020-01-12 04:42:55,000,   +7675,     -17,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
724,2020-01-12 04:42:57,000,   +7674,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
725,2020-01-12 04:42:59,000,   +7671,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
726,2020-01-12 04:43:01,000,   +7665,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
727,2020-01-12 04:43:03,000,   +7670,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
728,2020-01-12 04:43:05,000,   +7641,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
729,2020-01-12 04:43:07,000,   +7680,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
730,2020-01-12 04:43:09,000,   +7682,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
731,2020-01-12 04:43:11,000,   +7681,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
732,2020-01-12 04:43:13,000,   +7681,     -17,     -19,     -19,     -22,LLLLLLLLLL,LLLLLLLLL
733,2020-01-12 04:43:15,000,   +7676,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
734,2020-01-12 04:43:17,000,   +7673,     -18,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
735,2020-01-12 04:43:19,000,   +7678,     -18,     -19,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
736,2020-01-12 04:43:21,000,   +7681,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
737,2020-01-12 04:43:23,000,   +7688,     -18,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
738,2020-01-12 04:43:25,000,   +7688,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
739,2020-01-12 04:43:27,000,   +7687,     -18,     -18,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
740,2020-01-12 04:43:29,000,   +7684,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
741,2020-01-12 04:43:31,000,   +7677,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
742,2020-01-12 04:43:33,000,   +7678,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
743,2020-01-12 04:43:35,000,   +7683,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
744,2020-01-12 04:43:37,000,   +7691,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
745,2020-01-12 04:43:39,000,   +7693,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
746,2020-01-12 04:43:41,000,   +7692,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
747,2020-01-12 04:43:43,000,   +7691,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
748,2020-01-12 04:43:45,000,   +7688,     -17,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
749,2020-01-12 04:43:47,000,   +7681,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
750,2020-01-12 04:43:49,000,   +7682,     -17,     -19,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
751,2020-01-12 04:43:51,000,   +7688,     -18,     -20,     -22,     -21,LLLLLLLLLL,LLLLLLLLL
752,2020-01-12 04:43:53,000,   +7698,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
753,2020-01-12 04:43:55,000,   +7700,     -17,     -20,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
754,2020-01-12 04:43:57,000,   +7699,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
755,2020-01-12 04:43:59,000,   +7696,     -18,     -19,     -22,     -21,LLLLLLLLLL,LLLLLLLLL
756,2020-01-12 04:44:01,000,   +7692,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
757,2020-01-12 04:44:03,000,   +7687,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
758,2020-01-12 04:44:05,000,   +7688,     -19,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
759,2020-01-12 04:44:07,000,   +7694,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
760,2020-01-12 04:44:09,000,   +7705,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
761,2020-01-12 04:44:11,000,   +7707,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
762,2020-01-12 04:44:13,000,   +7705,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
763,2020-01-12 04:44:15,000,   +7702,     -17,     -19,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
764,2020-01-12 04:44:17,000,   +7705,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
765,2020-01-12 04:44:19,000,   +7682,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
766,2020-01-12 04:44:21,000,   +7628,     -18,     -19,     -22,     -21,LLLLLLLLLL,LLLLLLLLL
767,2020-01-12 04:44:23,000,   +7585,     -18,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
768,2020-01-12 04:44:25,000,   +7552,     -17,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
769,2020-01-12 04:44:27,000,   +7525,     -16,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
770,2020-01-12 04:44:29,000,   +7502,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
771,2020-01-12 04:44:31,000,   +7480,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
772,2020-01-12 04:44:33,000,   +7462,     -18,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
773,2020-01-12 04:44:35,000,   +7445,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
774,2020-01-12 04:44:37,000,   +7428,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
775,2020-01-12 04:44:39,000,   +7414,     -18,     -18,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
776,2020-01-12 04:44:41,000,   +7647,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
777,2020-01-12 04:44:43,000,   +7688,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
778,2020-01-12 04:44:45,000,   +7687,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
779,2020-01-12 04:44:47,000,   +7676,     -19,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
780,2020-01-12 04:44:49,000,   +7674,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
781,2020-01-12 04:44:51,000,   +7675,     -19,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
782,2020-01-12 04:44:53,000,   +7698,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
783,2020-01-12 04:44:55,000,   +7706,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
784,2020-01-12 04:44:57,000,   +7706,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
785,2020-01-12 04:44:59,000,   +7700,     -16,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
786,2020-01-12 04:45:01,000,   +7688,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
787,2020-01-12 04:45:03,000,   +7682,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
788,2020-01-12 04:45:05,000,   +7685,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
789,2020-01-12 04:45:07,000,   +7672,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
790,2020-01-12 04:45:09,000,   +7698,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
791,2020-01-12 04:45:11,000,   +7696,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
792,2020-01-12 04:45:13,000,   +7693,     -19,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
793,2020-01-12 04:45:15,000,   +7693,     -18,     -19,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
794,2020-01-12 04:45:17,000,   +7690,     -17,     -19,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
795,2020-01-12 04:45:19,000,   +7685,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
796,2020-01-12 04:45:21,000,   +7684,     -17,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
797,2020-01-12 04:45:23,000,   +7689,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
798,2020-01-12 04:45:25,000,   +7671,     -17,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
799,2020-01-12 04:45:27,000,   +7704,     -18,     -18,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
800,2020-01-12 04:45:29,000,   +7702,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
801,2020-01-12 04:45:31,000,   +7699,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
802,2020-01-12 04:45:33,000,   +7697,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
803,2020-01-12 04:45:35,000,   +7694,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
804,2020-01-12 04:45:37,000,   +7689,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
805,2020-01-12 04:45:39,000,   +7689,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
806,2020-01-12 04:45:41,000,   +7697,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
807,2020-01-12 04:45:43,000,   +7678,     -18,     -20,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
808,2020-01-12 04:45:45,000,   +7713,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
809,2020-01-12 04:45:47,000,   +7710,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
810,2020-01-12 04:45:49,000,   +7706,     -17,     -19,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
811,2020-01-12 04:45:51,000,   +7705,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
812,2020-01-12 04:45:53,000,   +7702,     -18,     -19,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
813,2020-01-12 04:45:55,000,   +7699,     -19,     -19,     -22,     -22,LLLLLLLLLL,LLLLLLLLL
814,2020-01-12 04:45:57,000,   +7697,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
815,2020-01-12 04:45:59,000,   +7702,     -17,     -19,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
816,2020-01-12 04:46:01,000,   +7690,     -18,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
817,2020-01-12 04:46:03,000,   +7719,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
818,2020-01-12 04:46:05,000,   +7716,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
819,2020-01-12 04:46:07,000,   +7710,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
820,2020-01-12 04:46:09,000,   +7705,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
821,2020-01-12 04:46:11,000,   +7699,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
822,2020-01-12 04:46:13,000,   +7694,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
823,2020-01-12 04:46:15,000,   +7688,     -18,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
824,2020-01-12 04:46:17,000,   +7684,     -18,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
825,2020-01-12 04:46:19,000,   +7688,     -18,     -18,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
826,2020-01-12 04:46:21,000,   +7688,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
827,2020-01-12 04:46:23,000,   +7699,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
828,2020-01-12 04:46:25,000,   +7700,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
829,2020-01-12 04:46:27,000,   +7700,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
830,2020-01-12 04:46:29,000,   +7697,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
831,2020-01-12 04:46:31,000,   +7650,     -19,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
832,2020-01-12 04:46:33,000,   +7612,     -18,     -19,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
833,2020-01-12 04:46:35,000,   +7582,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
834,2020-01-12 04:46:37,000,   +7559,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
835,2020-01-12 04:46:39,000,   +7539,     -19,     -19,     -22,     -21,LLLLLLLLLL,LLLLLLLLL
836,2020-01-12 04:46:41,000,   +7522,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
837,2020-01-12 04:46:43,000,   +7506,     -18,     -19,     -21,     -20,LLLLLLLLLL,LLLLLLLLL
838,2020-01-12 04:46:45,000,   +7491,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
839,2020-01-12 04:46:47,000,   +7477,     -17,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
840,2020-01-12 04:46:49,000,   +7463,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
841,2020-01-12 04:46:51,000,   +7453,     -18,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
842,2020-01-12 04:46:53,000,   +7442,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
843,2020-01-12 04:46:55,000,   +7431,     -17,     -20,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
844,2020-01-12 04:46:57,000,   +7420,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
845,2020-01-12 04:46:59,000,   +7507,     -18,     -20,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
846,2020-01-12 04:47:01,000,   +7580,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
847,2020-01-12 04:47:03,000,   +7619,     -17,     -18,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
848,2020-01-12 04:47:05,000,   +7654,     -17,     -19,     -22,     -21,LLLLLLLLLL,LLLLLLLLL
849,2020-01-12 04:47:07,000,   +7673,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
850,2020-01-12 04:47:09,000,   +7681,     -18,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
851,2020-01-12 04:47:11,000,   +7688,     -18,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
852,2020-01-12 04:47:13,000,   +7689,     -18,     -19,     -20,     -22,LLLLLLLLLL,LLLLLLLLL
853,2020-01-12 04:47:15,000,   +7698,     -17,     -19,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
854,2020-01-12 04:47:17,000,   +7705,     -18,     -19,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
